evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
50,320.5466427985943,0.0024544816012221486,5.770027797124933,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
51,312.53746048293044,0.0024545251575160475,5.744724335537574,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
52,307.68789344799313,0.0024545509949762787,5.7290859362435596,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
53,304.72839569401873,0.002454566563942352,5.719420873950216,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
54,302.91357595399086,0.0024545760366656345,5.713447536949545,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
55,301.79736388603146,0.0024545818347872354,5.709755811656872,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
56,301.10956443116646,0.002454585396872683,5.707474199948873,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
57,300.68526496941166,0.002454587590246969,5.7060640863642,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
58,300.42333247869453,0.002454588942737434,5.705192588240874,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
59,300.2615633964473,0.0024545897774444947,5.704653972779527,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
60,300.1616281622103,0.0024545902928715772,5.704321090117548,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
61,300.099881422068,0.002454590611252042,5.704115357318179,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
62,300.0617261891435,0.0024545908079566634,5.703988207455569,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
63,300.03814738394897,0.002454590929501157,5.703909624518811,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
64,300.0381498450436,0.002454590929490525,5.703909632721417,9.993884740255426e-21,-9.153865856263799e-21,1.0,-0.7415559063918418,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,1.3552527156068805e-20
65,300.0145713715538,0.0024544125171877145,5.703831044715169,0.7924529927062023,-0.23066360655990814,0.5646348864175501,-0.28324915168344805,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.9708055193627335
66,300.02357732830967,0.002454516089595971,5.703861062662448,0.506366218081123,-0.2498115452615843,0.8253408053890465,-0.45830675470839355,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.5999908074321635
67,300.02914345085753,0.0024545609038476583,5.703879614774139,0.30576665512567724,-0.1944795968066965,0.9320324238132276,-0.5664983033668962,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.37081471193057003
68,300.03258355540964,0.0024545791844909305,5.7038910806097265,0.18311252097913278,-0.1344559164857706,0.9738538962198786,-0.633364357733339,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.22917609550159346
69,300.0347096766697,0.002454586403264366,5.703898166885829,0.11023624960008292,-0.08817976359094652,0.9899860092784913,-0.674689852025399,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.14163861642897665
70,300.0360236994057,0.002454589197985235,5.703902546445314,0.0668539036570585,-0.056336603625870944,0.9961710408648278,-0.7002304120997818,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.08753747907261684
71,300.03683581299606,0.002454590269787486,5.703905253161932,0.040795460403920326,-0.035493787374269496,0.9985368903892646,-0.7160153463174589,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.054101137356359845
72,300.0373377278967,0.0024545906789976706,5.7039069260048,0.02500532049474306,-0.022187976999414535,0.9994410576035131,-0.7257709721741646,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.03343634171625702
73,300.0376479287844,0.0024545908347894246,5.703907959878549,0.01537294844710226,-0.01380744192098734,0.999786490708712,-0.731800280535136,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.02066479564010283
74,300.0378396436368,0.0024545908939295467,5.703908598847667,0.009469556881301511,-0.008569189768554421,0.9999184449139752,-0.7355265980308703,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.012771546076154192
75,300.037958129993,0.002454590916286231,5.703908993752299,0.005840393872955639,-0.005309603958317983,0.9999688484673983,-0.7378295888961075,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.007893249563948644
76,300.0380313586117,0.0024545909246802044,5.703909237816784,0.003604910732691266,-0.0032866710655102033,0.9999881011351668,-0.7392529155266045,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0048782965122055495
77,300.038076616396,0.0024545909277978203,5.703909388656932,0.0022261751150058602,-0.0020332384806581584,0.9999954550324908,-0.7401325797613446,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.003014953051743096
78,300.03810458724826,0.002454590928934338,5.7039094818812694,0.001375169798411194,-0.001257359478754329,0.9999982639760765,-0.7406762421571017,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0018633434604624537
79,300.03812187418714,0.0024545909293334812,5.703909539497079,0.0008496408276463094,-0.0007773766966234846,0.9999993368977479,-0.7410122439960847,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0011516095912806423
80,300.0381430140176,0.0024545909295086883,5.703909609954225,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
81,300.0381455573382,0.0024545909295062515,5.703909618430883,0.00013018820095618043,-0.00011922550372324681,0.9999999844181557,-0.7414725673601257,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.00017653240136018632
82,300.038140470697,0.0024545909295060303,5.703909601477568,0.00028466037104173656,-0.0002606383651305435,0.9999999255180552,-0.7413736996148427,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.00038595840658844124
83,4197.776273049276,0.0023039198503540686,8.342310205260866,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
84,21439.92298441949,-0.0014952122472460133,9.973010023033673,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
85,1532.2343252594655,0.0024351877326617005,7.334482292429009,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
86,2345.545672459471,0.00240808189811735,7.760273349955595,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
87,1435.3411040577355,0.0024376586832423053,7.26915780312292,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
88,789.3719527771558,0.002450009415592366,6.671237632799165,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
89,714.251492334588,0.00245098037218497,6.5712351304815915,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
90,550.9941480927703,0.002452755864091859,6.311724188575228,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
91,436.8155908086813,0.0024537250814408544,6.079511117037025,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
92,333.94277859235217,0.0024544062846270976,5.810969656719698,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
93,370.01493406900164,0.0024541881394935855,5.913543367172386,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
94,320.546642543706,0.002454481601206865,5.7700277963297655,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
95,312.53746032933685,0.002454525157500764,5.744724335046134,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
96,307.68789335454005,0.0024545509949607737,5.729085935939833,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
97,304.72839563681697,0.002454566563926404,5.719420873762502,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
98,302.9135759188487,0.0024545760366496867,5.713447536833531,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
99,301.7973638643926,0.0024545818347717304,5.709755811585172,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
100,301.1095644178234,0.0024545853968569566,5.70747419990456,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
101,300.6852649611768,0.0024545875902314642,5.706064086336813,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
102,300.42333247360955,0.002454588942721486,5.705192588223948,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
103,300.26156339330623,0.002454589777428768,5.704653972769066,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
104,300.16162816026974,0.0024545902928556295,5.704321090111083,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
105,300.09988142086905,0.0024545906112363155,5.704115357314184,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
106,300.0617261884026,0.002454590807940937,5.7039882074531,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
107,300.03814738349115,0.0024545909294854304,5.703909624517285,0.0002074207915899925,-0.0001899357533149209,0.9999999604505116,-0.7414231334874842,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
108,300.03814738349115,0.0024545909294854304,5.703909624517285,0.0002073816052592781,-0.00018997853818579228,0.9999999604505116,-0.74162942386114,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
109,300.03814738349115,0.0024545909294796716,5.703909624517285,0.00020738160525927816,0.00018997853818579225,0.9999999604505116,0.7416294238611397,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
110,300.03814738349115,0.002454590929482108,5.703909624517285,-2.458808294161992e-05,-0.00028016852312203383,0.9999999604505116,-1.6583338058675132,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
111,300.03814738349115,0.0024545909294854304,5.703909624517285,0.00022879638169637746,-0.0001635579129659312,0.9999999604505116,-0.6206311904904648,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
112,300.03814738349115,0.0024545909294854304,5.703909624517285,0.00021848872152910803,-0.00017709221816811002,0.9999999604505116,-0.6811303071758024,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
113,300.03814738349115,0.0024545909294854304,5.703909624517285,0.00021433839666634938,-0.00018209345646020411,0.9999999604505116,-0.7042389134602555,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
114,300.03814738349115,0.0024545909294854304,5.703909624517285,0.00021171598456175164,-0.00018513594208627814,0.9999999604505116,-0.7185208175766868,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0002812454039743138
