objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
terminal,terminal_03,104,1.5707905399581508,1.56620766612471,8.787554727669253,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6552.190679971934,13.348750127799295
terminal,terminal_03,105,1.5707905399581508,1.56620766612471,8.835029617123338,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6870.757334941167,13.349295435597016
terminal,terminal_03,106,1.5707905399581508,1.56620766612471,9.269699453649684,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,10611.562140849925,13.307360280364918
terminal,terminal_03,107,1.5707905399581508,1.56620766612471,8.830871443035196,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6842.246846691674,13.34930093962879
terminal,terminal_03,108,1.5707905399581508,1.56620766612471,8.830712540886882,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6841.159685346864,13.349300953264692
terminal,terminal_03,109,1.5707905399581508,1.56620766612471,8.830642352905894,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6840.67953501152,13.349300955766992
terminal,terminal_03,110,1.5707905399581508,1.56620766612471,8.830596036451862,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6840.362706329535,13.349300956736762
terminal,terminal_03,111,1.5707905399581508,1.56620766612471,8.814155719417185,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6728.824350016619,13.34921958063155
terminal,terminal_03,112,1.5707905399581508,1.56620766612471,8.830536299346727,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6839.954095068138,13.349300957456789
terminal,terminal_03,113,1.5707905399581508,1.56620766612471,8.830494229806355,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6839.66634739594,13.349300957695368
terminal,terminal_03,114,1.5707905399581508,1.56620766612471,8.830470033148242,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6839.500852329943,13.349300957743875
terminal,terminal_03,115,1.5707905399581508,1.56620766612471,8.83046401493454,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6839.45969087606,13.349300957745825
terminal,terminal_03,116,1.5707905399581508,1.56620766612471,8.83046066504685,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6839.436779492611,13.349300957745626
terminal,terminal_03,117,1.5681821529695796,2.167127241550163,8.616984067611074,-0.5616085338108623,0.8273989490334104,0.002614170847815498,5524.699123461552,1.4609541910438182
terminal,terminal_03,118,1.5665665046930335,2.5393399080881305,8.48475349351238,-0.8240541541679989,0.5664952424426448,0.004229809488971402,4840.404126871053,1.1814304400941649
terminal,terminal_03,119,1.5691806785183504,1.937087162586468,8.69870705675598,-0.358154329693024,0.933661001544489,0.0016156475736533032,5995.15580784438,1.7716199521776876
terminal,terminal_03,120,1.5697978012461258,1.794914575012195,8.74921464170977,-0.22224663827447994,0.9749899664728618,0.000998525382840321,6305.733902534123,2.1386590383301836
terminal,terminal_03,121,1.5701792040671212,1.7070470836227734,8.780430045900886,-0.13582955614922737,0.9907320277632551,0.0006171226886045434,6505.674310424796,2.581074299776527
terminal,terminal_03,122,1.5704149239739014,1.652741987437922,8.79972222666356,-0.08185397337850153,0.9966442602925313,0.0003814028117482613,6632.401446104395,3.1378340119436343
terminal,terminal_03,123,1.5705606068881164,1.6191795922333518,8.811645450092,-0.04836438924759308,0.998829730378924,0.0002357199045973168,6711.954371609647,3.944229295470501
terminal,terminal_03,124,1.5706506438806815,1.5984368912530709,8.819014407426236,-0.027637044730432395,0.999618013310613,0.0001456829136997614,6761.597160159013,6.124604220938864
terminal,terminal_03,125,1.5707062898023314,1.5856171970287813,8.823568673520441,-0.014820327592172815,0.9998901688602607,9.003699244356808e-05,6792.461501713031,10.808943487049941
terminal,terminal_03,126,1.5707406808732465,1.57769419027279,8.82638336476047,-0.0068978087666881505,0.999976208285852,5.564592162142623e-05,6811.607115455712,12.456117718131667
terminal,terminal_03,127,1.5707829074964785,1.5679660308334646,8.829839346308734,0.002830292182462202,0.9999959946250206,1.3419298417685506e-05,6835.18862912773,13.327825625001541
terminal,terminal_03,128,1.5707908135462276,1.5661446369684946,8.830486406385075,0.0046516730506362,0.9999891808951905,5.513248668964627e-06,6839.612838014005,13.349288148245288
terminal,terminal_03,129,1.5707906559365237,1.5661809470546937,8.830473507029478,0.004615363354217218,0.9999893491377546,5.670858372916784e-06,6839.524611984886,13.349302156574318
terminal,terminal_03,130,1.5707906104811544,1.5661914190518431,8.830469786795536,0.00460489146834952,0.9999893974147369,5.71631374216243e-06,6839.499167400612,13.349302849170769
terminal,terminal_03,131,1.570790565025786,1.5662018910488371,8.830466066561652,0.004594419582132261,0.9999894455820549,5.7617691105198855e-06,6839.473722911386,13.349302043246322
terminal,terminal_03,132,1.5707906458461391,3.141592653589793,8.830484868052446,-0.9999999999838635,1.2246467991275917e-16,5.680948757444548e-06,6839.602316422497,0.8643099849526997
terminal,terminal_03,133,0.5999908074321633,1.5661914190518431,8.830469786795536,0.002600082371239157,0.5646288998372494,0.8253408053890466,6839.499167400612,0.9203543964619231
terminal,terminal_03,134,0.9708055193627332,1.5661914190518431,8.830469786795536,0.003800604833278836,0.8253320546562706,0.5646348864175504,6839.499167400612,1.3431282681411782
terminal,terminal_03,135,1.1999816148643265,1.5661914190518431,8.830469786795536,0.004291908156712778,0.9320225418752136,0.3623748900804803,6839.499167400612,1.816370732163425
terminal,terminal_03,136,1.3416202312933032,1.5661914190518431,8.830469786795536,0.004484491498195125,0.9738435708668208,0.22717523812546522,6839.499167400612,2.3295615006141603
terminal,terminal_03,137,1.4291577103659199,1.5661914190518431,8.830469786795536,0.004558778127986395,0.9899755128835929,0.1411655107767015,6839.499167400612,2.9128500893429496
terminal,terminal_03,138,1.4832588477222797,1.5661914190518431,8.830469786795536,0.004587259527170253,0.9961604788927056,0.08742572471696057,6839.499167400612,3.6726545058823237
terminal,terminal_03,139,1.5166951894385368,1.5661914190518431,8.830469786795536,0.00459815400746091,0.9985263033330599,0.0540747494838181,6839.499167400612,5.019298390962459
terminal,terminal_03,140,1.5373599850786395,1.5661914190518431,8.830469786795536,0.004602317599351831,0.9994304609608131,0.03343011182110186,6839.499167400612,10.09411218109737
terminal,terminal_03,141,1.5501315311547936,1.5661914190518431,8.830469786795536,0.0046039082813108725,0.9997758904035337,0.02066332491054402,6839.499167400612,12.11885940610783
terminal,terminal_03,142,1.5580247807187424,1.5661914190518431,8.830469786795536,0.004604515916104912,0.9999078432097434,0.012771198879420183,6839.499167400612,12.880648405011698
terminal,terminal_03,143,1.562903077230948,1.5661914190518431,8.830469786795536,0.004604748018998049,0.9999582462287594,0.007893167601504682,6839.499167400612,13.170466437312811
terminal,terminal_03,144,1.565918030282691,1.5661914190518431,8.830469786795536,0.0046048366754436005,0.9999774986924,0.0048782771634600566,6839.499167400612,13.281017783544083
terminal,terminal_03,145,1.5677813737431534,1.5661914190518431,8.830469786795536,0.004604870539342647,0.9999848525117538,0.003014948484120609,6839.499167400612,13.32322382517077
terminal,terminal_03,146,1.568932983334434,1.5661914190518431,8.830469786795536,0.004604883474223001,0.9999876614255576,0.0018633423821927916,6839.499167400612,13.33934211287202
terminal,terminal_03,147,1.5696447172036159,1.5661914190518431,8.830469786795536,0.004604888414910852,0.9999887343358533,0.001151609336735768,6839.499167400612,13.345498318131389
terminal,terminal_03,148,1.5700845929257148,1.5661914190518431,8.830469786795536,0.00460489030208615,0.9999891441512206,0.000711733809091914,6839.499167400612,13.347849716309257
terminal,terminal_03,149,1.5703564510727976,1.5661914190518431,8.830469786795536,0.004604891022923039,0.9999893006867767,0.00043987570791366947,6839.499167400612,13.34874786130961
terminal,terminal_03,150,1.5705244686478135,1.5661914190518431,8.830469786795536,0.00460489129825824,0.9999893604780408,0.0002718581437344463,6839.499167400612,13.349090920834048
terminal,terminal_03,151,1.5706283092198807,1.5661914190518431,8.830469786795536,0.00460489140342693,0.9999893833162717,0.00016801757422537424,6839.499167400612,13.349221957720122
terminal,terminal_03,152,1.5706924862228295,1.5661914190518431,8.830469786795536,0.004604891443597795,0.9999893920396997,0.00010384057188047133,6839.499167400612,13.349272009323109
terminal,terminal_03,153,1.5707321497919478,1.5661914190518431,8.830469786795536,0.0046048914589417,0.9999893953717528,6.417700290481352e-05,6839.499167400612,13.349291127331973
terminal,terminal_03,154,1.5707566632257781,1.5661914190518431,8.830469786795536,0.0046048914648025505,0.9999893966444838,3.9663569108103616e-05,6839.499167400612,13.349298429760173
terminal,terminal_03,155,1.5707718133610662,1.5661914190518431,8.830469786795536,0.0046048914670411955,0.9999893971306237,2.4513433827970483e-05,6839.499167400612,13.349301219039669
terminal,terminal_03,156,1.5707811766596085,1.5661914190518431,8.830469786795536,0.004604891467896283,0.9999893973163128,1.5150135287559522e-05,6839.499167400612,13.34930228445271
terminal,terminal_03,157,1.5707869634963543,1.5661914190518431,8.830469786795536,0.004604891468222897,0.9999893973872396,9.363298542210877e-06,6839.499167400612,13.349302691403453
terminal,terminal_03,158,1.5707905399581508,1.5661914190518431,8.830469786795536,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.499167400612,13.349302846842086
terminal,terminal_03,159,1.5707905399581508,1.5661914190518431,8.342310205260866,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,4197.776273049276,13.284268269289797
terminal,terminal_03,160,1.5707905399581508,1.5661914190518431,9.973010023033673,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,21439.92298441949,12.891909916246437
terminal,terminal_03,161,1.5707905399581508,1.5661914190518431,7.334482292429009,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,1532.2343252594655,12.666469468327145
terminal,terminal_03,162,1.5707905399581508,1.5661914190518431,8.785797722914367,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6540.688557393319,13.348706454347646
terminal,terminal_03,163,1.5707905399581508,1.5661914190518431,8.787554539447806,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6552.189446709236,13.348752009280526
terminal,terminal_03,164,1.5707905399581508,1.5661914190518431,8.835036337414637,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6870.803508587056,13.349297303356337
terminal,terminal_03,165,1.5707905399581508,1.5661914190518431,9.269703607018121,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,10611.606214668713,13.307361139300276
terminal,terminal_03,166,1.5707905399581508,1.5661914190518431,8.8308671362429,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6842.217378619117,13.349302827419441
terminal,terminal_03,167,1.5707905399581508,1.5661914190518431,8.83071164167873,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6841.153533723074,13.349302840910477
terminal,terminal_03,168,1.5707905399581508,1.5661914190518431,8.830637871612083,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6840.648879985346,13.349302843861468
terminal,terminal_03,169,1.5707905399581508,1.5661914190518431,8.830576689326,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6840.230366251517,13.349302845389472
terminal,terminal_03,170,1.5707905399581508,1.5661914190518431,8.814143690341622,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6728.743408966885,13.349221358608702
terminal,terminal_03,171,1.5707905399581508,1.5661914190518431,8.830495143113982,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.672594118232,13.349302846615632
terminal,terminal_03,172,1.5707905399581508,1.5661914190518431,8.83042794324148,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.21298443498,13.349302847043125
terminal,terminal_03,173,1.5707905399581508,1.5661914190518431,8.830407003514228,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.069774679862,13.349302847048774
terminal,terminal_03,174,1.5707905399581508,1.5661914190518431,8.83041552180101,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.1280320856495,13.3493028470547
terminal,terminal_03,175,1.5707905399581508,1.5661914190518431,8.830418855135148,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.150829222591,13.349302847052153
terminal,terminal_03,176,1.5707905399581508,1.5661914190518431,8.830412188466871,0.004604891468347651,0.9999893974143312,5.786836745820325e-06,6839.105235024697,13.349302847053712
terminal,terminal_03,177,1.5681821260321893,2.1671172003069135,8.616933369822823,-0.5616002256288909,0.8274045881813319,0.0026141977851137717,5524.419040535086,1.4609644645139264
terminal,terminal_03,178,1.5665664611074201,2.539333702258513,8.484701433172576,-0.824050638427254,0.5665003562669718,0.0042298530741948365,4840.152140346727,1.1814340777333332
terminal,terminal_03,179,1.5691806618701276,1.9370747509272332,8.698657201070898,-0.3581427413736124,0.9336654467369542,0.001615664221854375,5994.856922695028,1.7716443204095138
terminal,terminal_03,180,1.5697977909569583,1.7949006983553137,8.749165306473069,-0.22223310864957155,0.9749930504093143,0.0009985356720027096,6305.422815333311,2.1387081802222556
terminal,terminal_03,181,1.570179197708066,1.707032301547553,8.780381032318974,-0.13581491105849733,0.9907340354938409,0.000617129047658615,6505.355451838358,2.5811799117401173
terminal,terminal_03,182,1.570414920043789,1.6527266457833942,8.799673411875242,-0.08183868319681803,0.9966455159491303,0.0003814067418604332,6632.077694733754,3.1380661303680113
terminal,terminal_03,183,1.5705606044591733,1.6191639047397923,8.811596758164878,-0.04834872010665249,0.9988304889714922,0.00023572233354029597,6711.627561573112,3.94488317060087
terminal,terminal_03,184,1.5706506423795121,1.5984209900192354,8.81896579143151,-0.027621149567157256,0.9996184526471288,0.00014568441486915648,6761.268446377569,6.131936372606767
terminal,terminal_03,185,1.5707062888745578,1.5856011636961906,8.823520104454515,-0.014804296018635843,0.9998904063508989,9.003792021720003e-05,6792.131606213974,10.813146211784803
terminal,terminal_03,186,1.570740680299851,1.5776780752986783,8.826334824698138,-0.006881694175084252,0.9999763193139867,5.56464950169786e-05,6811.276487646158,12.458609160421792
terminal,terminal_03,187,1.570782856223306,1.5679615960619353,8.829786656790912,0.0028347269361988165,0.9999959820627985,1.3470571590277439e-05,6834.828495822343,13.327932681179451
terminal,terminal_03,188,1.570790743701807,1.5661444806367069,8.830432196928266,0.004651829380730709,0.9999891801675865,5.58309308965502e-06,6839.242076366752,13.34928804812359
terminal,terminal_03,189,1.570790585267537,1.5661809806861926,8.830419230087177,0.004615329723074639,0.9999893492925723,5.741527359578158e-06,6839.153393576549,13.349302159360658
terminal,terminal_03,190,1.5707905398121689,1.5661914526831007,8.830415509853323,0.004604857837446666,0.9999893975691981,5.786982727713563e-06,6839.127950373887,13.349302846864221
